"RatingID","BookID","AudioQuality","Narration","Writing","Overall","UserID","DateCreated","DateModified"
"5784","211","5","5","5","5","34650","2008-01-04 10:57:46","2008-01-04 10:57:46"
"5785","237","5","5","5","5","27191","2008-01-04 11:22:43","2008-01-04 11:22:43"
"5786","209","2","3","3","3","29835","2008-01-04 12:52:42","2008-01-04 12:52:42"
"5787","92","5","5","5","5","11434","2008-01-04 15:17:30","2008-01-04 15:17:30"
"5788","226","1","5","3","4","6415","2008-01-04 18:53:23","2008-01-04 18:53:23"
"5789","237","5","5","5","5","31828","2008-01-04 20:15:33","2008-01-04 20:15:33"
"5790","126","4","5","5","5","9681","2008-01-04 21:17:12","2008-01-04 21:17:12"
"5791","135","4","4","4","4","9681","2008-01-04 21:27:31","2008-01-04 21:27:31"
"5792","227","5","5","5","5","9681","2008-01-04 21:29:09","2008-01-04 21:29:09"
"5793","226","3","3","3","3","6496","2008-01-04 22:30:24","2008-01-04 22:30:24"
"5794","202","4","4","3","2","4969","2008-01-05 08:54:27","2008-01-05 08:54:27"
"5795","229","5","5","5","5","37828","2008-01-05 13:44:12","2008-01-05 13:44:12"
"5796","92","5","5","5","5","37816","2008-01-05 13:51:59","2008-01-05 13:51:59"
"5797","206","3","4","4","4","29835","2008-01-05 16:31:59","2008-01-05 16:31:59"
"5798","92","5","5","5","5","38632","2008-01-05 21:36:47","2008-01-05 21:36:47"
"5799","206","2","4","5","4","31542","2008-01-06 03:29:47","2008-01-06 03:29:47"
"5800","184","5","5","5","5","32751","2008-01-06 14:35:36","2008-01-06 14:35:36"
"5801","241","5","5","5","5","22564","2008-01-06 19:07:14","2008-01-06 19:07:14"
"5802","192","5","5","5","5","6731","2008-01-07 02:33:40","2008-01-07 02:33:40"
"5803","103","5","5","5","5","6731","2008-01-07 02:34:23","2008-01-07 02:34:23"
"5804","90","4","4","5","4","16443","2008-01-07 07:29:28","2008-01-07 07:29:28"
"5805","179","5","5","4","5","4097","2008-01-07 07:39:00","2008-01-07 07:39:00"
"5806","153","5","5","5","5","4097","2008-01-07 07:39:40","2008-01-07 07:39:40"
"5807","203","5","5","5","5","4097","2008-01-07 07:40:50","2008-01-07 07:40:50"
"5808","206","3","5","5","5","4097","2008-01-07 07:41:14","2008-01-07 07:41:14"
"5809","183","5","5","4","5","4097","2008-01-07 07:41:43","2008-01-07 07:41:43"
"5810","116","5","5","5","5","4097","2008-01-07 07:42:14","2008-01-07 07:42:14"
"5811","130","5","5","5","5","37151","2008-01-07 11:43:54","2008-01-07 11:43:54"
"5812","237","5","5","5","5","19833","2008-01-07 12:29:16","2008-01-07 12:29:16"
"5813","76","5","5","5","5","38235","2008-01-07 14:05:20","2008-01-07 14:05:20"
"5814","37","4","4","4","4","38031","2008-01-07 15:41:30","2008-01-07 15:41:30"
"5815","23","4","5","4","5","37704","2008-01-07 18:33:53","2008-01-07 18:33:53"
"5816","112","5","5","4","5","34645","2008-01-07 18:52:06","2008-01-07 18:52:06"
"5817","78","3","2","2","2","1679","2008-01-07 19:59:56","2008-01-07 19:59:56"
"5818","184","5","5","5","5","37433","2008-01-07 20:45:12","2008-01-07 20:45:12"
"5819","151","5","5","5","5","37433","2008-01-07 20:45:59","2008-01-07 20:45:59"
"5820","80","3","2","5","3","37433","2008-01-07 20:46:54","2008-01-07 20:46:54"
"5821","130","5","5","5","5","37433","2008-01-07 20:47:33","2008-01-07 20:47:33"
"5822","213","1","2","3","3","31542","2008-01-08 01:43:46","2008-01-08 01:43:46"
"5823","130","5","5","5","5","28267","2008-01-08 10:32:13","2008-01-08 10:32:13"
"5824","236","3","3","3","4","23","2008-01-08 11:28:42","2008-01-08 11:28:42"
"5825","217","5","5","5","5","35154","2008-01-08 12:40:32","2008-01-08 12:40:32"
"5826","206","5","5","5","5","36761","2008-01-08 14:38:45","2008-01-08 14:38:45"
"5827","235","3","5","4","5","34485","2008-01-08 14:44:12","2008-01-08 14:44:12"
"5828","117","5","5","5","5","22621","2008-01-08 14:46:31","2008-01-08 14:46:31"
"5829","236","4","5","5","5","30306","2008-01-08 17:47:20","2008-01-08 17:47:20"
"5830","118","5","5","5","5","37499","2008-01-09 02:20:01","2008-01-09 02:20:01"
"5831","217","4","5","5","5","6496","2008-01-09 07:56:16","2008-01-09 07:56:16"
"5832","237","4","5","5","5","2872","2008-01-09 09:08:13","2008-01-09 09:08:13"
"5833","110","4","5","5","5","22511","2008-01-09 09:35:26","2008-01-09 09:35:26"
"5834","151","5","5","4","5","3861","2008-01-09 10:38:02","2008-01-09 10:38:02"
"5835","130","5","4","5","5","3861","2008-01-09 10:38:58","2008-01-09 10:38:58"
"5836","126","5","5","5","5","30021","2008-01-09 10:49:02","2008-01-09 10:49:02"
"5837","217","5","5","5","5","25036","2008-01-09 11:02:58","2008-01-09 11:02:58"
"5838","92","5","5","5","5","34485","2008-01-09 11:11:26","2008-01-09 11:11:26"
"5839","243","1","1","1","1","32118","2008-01-09 14:34:36","2008-01-09 14:34:36"
"5840","241","2","1","2","1","32118","2008-01-09 14:39:31","2008-01-09 14:39:31"
"5841","221","5","5","4","5","24747","2008-01-09 15:13:43","2008-01-09 15:13:43"
"5842","217","5","5","5","5","10203","2008-01-09 15:39:26","2008-01-09 15:39:26"
"5843","217","4","5","5","5","552","2008-01-09 16:17:27","2008-01-09 16:17:27"
"5844","243","4","5","4","4","13061","2008-01-09 16:20:33","2008-01-09 16:20:33"
"5845","184","5","5","5","5","29225","2008-01-09 19:35:53","2008-01-09 19:35:53"
"5846","223","5","4","4","4","35447","2008-01-09 20:10:17","2008-01-09 20:10:17"
"5847","235","5","2","2","3","552","2008-01-09 22:25:51","2008-01-09 22:25:51"
"5848","191","1","1","4","3","31542","2008-01-09 23:52:34","2008-01-09 23:52:34"
"5849","24","4","4","4","5","12755","2008-01-10 00:06:53","2008-01-10 00:06:53"
"5850","85","4","4","4","0","12755","2008-01-10 00:07:53","2008-01-10 00:07:53"
"5851","239","4","4","4","4","12755","2008-01-10 00:08:22","2008-01-10 00:08:22"
"5852","189","4","4","4","4","12755","2008-01-10 00:09:19","2008-01-10 00:09:19"
"5853","217","4","4","5","5","12755","2008-01-10 00:09:45","2008-01-10 00:09:45"
"5854","151","5","5","5","5","6415","2008-01-10 01:15:00","2008-01-10 01:15:00"
"5855","237","5","5","5","5","3866","2008-01-10 08:08:33","2008-01-10 08:08:33"
"5856","237","5","5","5","5","21229","2008-01-10 22:05:25","2008-01-10 22:05:25"
"5857","206","5","5","4","5","21229","2008-01-10 22:06:22","2008-01-10 22:06:22"
"5858","223","5","5","5","5","37352","2008-01-11 11:04:19","2008-01-11 11:04:19"
"5859","179","4","4","4","4","21229","2008-01-11 12:35:54","2008-01-11 12:35:54"
"5860","231","4","4","5","4","39045","2008-01-11 16:55:32","2008-01-11 16:55:32"
"5861","241","5","5","5","5","39046","2008-01-11 17:25:59","2008-01-11 17:25:59"
"5862","243","5","5","5","5","1739","2008-01-12 02:42:54","2008-01-12 02:42:54"
"5863","40","5","5","5","5","14799","2008-01-12 02:46:05","2008-01-12 02:46:05"
"5864","24","5","5","5","5","38491","2008-01-12 06:08:23","2008-01-12 06:08:23"
"5865","100","5","5","5","5","38471","2008-01-12 06:11:14","2008-01-12 06:11:14"
"5866","214","4","4","4","4","29835","2008-01-12 09:04:15","2008-01-12 09:04:15"
"5867","227","2","2","5","5","35672","2008-01-12 13:50:05","2008-01-12 13:50:05"
"5868","100","5","5","5","5","35672","2008-01-12 13:53:22","2008-01-12 13:53:22"
"5869","139","5","2","4","5","38929","2008-01-12 21:42:35","2008-01-12 21:42:35"
"5870","85","4","3","2","3","38637","2008-01-12 23:46:12","2008-01-12 23:46:12"
"5871","103","4","5","4","4","38637","2008-01-12 23:48:15","2008-01-12 23:48:15"
"5872","192","5","5","4","4","38637","2008-01-12 23:49:22","2008-01-12 23:49:22"
"5873","115","5","5","5","5","18928","2008-01-13 11:26:53","2008-01-13 11:26:53"
"5874","202","4","4","1","3","18415","2008-01-13 13:40:45","2008-01-13 13:40:45"
"5875","183","5","3","4","4","34645","2008-01-13 14:55:52","2008-01-13 14:55:52"
"5876","58","4","5","5","5","36511","2008-01-13 14:58:24","2008-01-13 14:58:24"
"5877","183","4","3","3","4","10446","2008-01-13 15:12:08","2008-01-13 15:12:08"
"5878","92","5","5","5","5","38941","2008-01-13 21:12:14","2008-01-13 21:12:14"
"5879","92","5","5","4","5","35423","2008-01-13 22:18:05","2008-01-13 22:18:05"
"5880","239","3","4","4","4","31542","2008-01-14 06:36:33","2008-01-14 06:36:33"
"5881","223","5","5","5","5","31621","2008-01-14 09:53:13","2008-01-14 09:53:13"
"5882","92","5","5","5","5","6365","2008-01-14 12:22:05","2008-01-14 12:22:05"
"5883","210","5","5","5","5","6365","2008-01-14 12:26:25","2008-01-14 12:26:25"
"5884","92","5","5","4","5","39218","2008-01-14 13:00:17","2008-01-14 13:00:17"
"5885","92","5","5","5","5","39222","2008-01-14 13:32:11","2008-01-14 13:32:11"
"5886","59","5","5","5","5","34831","2008-01-14 23:15:04","2008-01-14 23:15:04"
"5887","115","5","5","5","5","39254","2008-01-15 00:24:28","2008-01-15 00:24:28"
"5888","230","5","4","2","2","26104","2008-01-15 09:05:03","2008-01-15 09:05:03"
"5889","147","5","5","4","5","27138","2008-01-15 17:29:26","2008-01-15 17:29:26"
"5890","85","4","5","5","5","27138","2008-01-15 17:29:43","2008-01-15 17:29:43"
"5891","117","4","4","5","5","27138","2008-01-15 17:29:51","2008-01-15 17:29:51"
"5892","229","5","5","5","5","27138","2008-01-15 17:30:04","2008-01-15 17:30:04"
"5893","234","5","5","5","5","27138","2008-01-15 17:31:08","2008-01-15 17:31:08"
"5894","205","5","5","5","5","24747","2008-01-15 22:38:47","2008-01-15 22:38:47"
"5895","202","5","5","3","4","18564","2008-01-16 00:41:12","2008-01-16 00:41:12"
"5896","184","5","5","5","5","18874","2008-01-16 15:38:56","2008-01-16 15:38:56"
"5897","237","5","5","5","5","18874","2008-01-16 15:39:08","2008-01-16 15:39:08"
"5898","238","2","0","0","0","29835","2008-01-16 16:27:06","2008-01-16 16:27:06"
"5899","115","5","5","5","5","39320","2008-01-16 16:54:36","2008-01-16 16:54:36"
"5900","210","5","5","5","5","34486","2008-01-16 17:37:22","2008-01-16 17:37:22"
"5901","113","5","5","5","5","34486","2008-01-16 17:58:19","2008-01-16 17:58:19"
"5902","25","5","5","4","5","13830","2008-01-16 20:52:13","2008-01-16 20:52:13"
"5903","188","5","5","5","5","23271","2008-01-17 03:53:59","2008-01-17 03:53:59"
"5904","210","5","5","5","5","23271","2008-01-17 04:09:22","2008-01-17 04:09:22"
"5905","92","5","5","5","5","39360","2008-01-17 09:45:48","2008-01-17 09:45:48"
"5906","76","4","3","4","5","39360","2008-01-17 09:47:27","2008-01-17 09:47:27"
"5907","239","5","5","5","5","34103","2008-01-17 12:09:00","2008-01-17 12:09:00"
"5908","237","5","5","4","3","3861","2008-01-17 12:27:20","2008-01-17 12:27:20"
"5909","76","5","5","5","5","12716","2008-01-17 13:56:15","2008-01-17 13:56:15"
"5910","92","5","5","5","5","36341","2008-01-17 15:15:40","2008-01-17 15:15:40"
"5911","226","2","0","0","0","29835","2008-01-17 16:55:48","2008-01-17 16:55:48"
"5912","228","5","5","5","5","18422","2008-01-17 19:27:45","2008-01-17 19:27:45"
"5913","159","4","4","5","4","6399","2008-01-17 21:17:04","2008-01-17 21:17:04"
"5914","206","5","5","5","5","24747","2008-01-17 23:50:19","2008-01-17 23:50:19"
"5915","239","5","5","4","5","4526","2008-01-18 01:35:40","2008-01-18 01:35:40"
"5916","76","5","5","5","5","19840","2008-01-18 03:21:43","2008-01-18 03:21:43"
"5917","92","5","5","5","5","35972","2008-01-18 11:22:05","2008-01-18 11:22:05"
"5918","243","4","3","1","2","552","2008-01-18 15:24:05","2008-01-18 15:24:05"
"5919","92","5","5","5","5","39164","2008-01-18 17:17:15","2008-01-18 17:17:15"
"5920","210","5","5","5","5","35154","2008-01-18 21:47:10","2008-01-18 21:47:10"
"5921","121","5","5","5","5","31128","2008-01-19 00:15:08","2008-01-19 00:15:08"
"5922","130","5","5","5","5","5930","2008-01-19 00:48:23","2008-01-19 00:48:23"
"5923","76","5","5","5","5","5965","2008-01-19 06:21:44","2008-01-19 06:21:44"
"5924","210","4","4","5","5","1679","2008-01-19 15:45:10","2008-01-19 15:45:10"
"5925","130","4","5","5","5","8445","2008-01-19 17:36:30","2008-01-19 17:36:30"
"5926","85","4","5","5","5","28221","2008-01-19 18:22:37","2008-01-19 18:22:37"
"5927","237","5","5","5","5","11322","2008-01-20 01:43:49","2008-01-20 01:43:49"
"5928","206","3","3","4","3","35611","2008-01-20 04:08:52","2008-01-20 04:08:52"
"5929","237","4","4","4","4","31542","2008-01-20 05:29:06","2008-01-20 05:29:06"
"5930","44","5","5","5","5","16388","2008-01-20 07:50:48","2008-01-20 07:50:48"
"5931","130","5","5","5","5","37816","2008-01-20 09:32:07","2008-01-20 09:32:07"
"5932","151","5","5","5","5","37816","2008-01-20 09:32:45","2008-01-20 09:32:45"
"5933","184","5","5","5","5","37816","2008-01-20 09:33:10","2008-01-20 09:33:10"
"5934","237","5","5","5","5","37816","2008-01-20 09:34:04","2008-01-20 09:34:04"
"5935","202","4","5","5","4","38873","2008-01-20 17:11:17","2008-01-20 17:11:17"
"5936","92","5","5","5","5","39467","2008-01-20 19:55:12","2008-01-20 19:55:12"
"5937","130","5","5","5","5","4900","2008-01-20 20:49:09","2008-01-20 20:49:09"
"5938","24","4","3","2","2","39467","2008-01-20 20:54:55","2008-01-20 20:54:55"
"5939","210","5","5","5","5","6496","2008-01-21 00:12:52","2008-01-21 00:12:52"
"5940","237","5","5","4","4","31931","2008-01-21 09:07:06","2008-01-21 09:07:06"
"5941","234","5","5","5","5","31931","2008-01-21 09:08:02","2008-01-21 09:08:02"
"5942","92","5","5","5","5","9681","2008-01-21 09:59:57","2008-01-21 09:59:57"
"5943","232","5","5","4","4","38318","2008-01-21 10:38:58","2008-01-21 10:38:58"
"5944","153","5","4","4","4","13082","2008-01-21 11:23:50","2008-01-21 11:23:50"
"5945","130","5","5","5","5","1779","2008-01-21 11:40:39","2008-01-21 11:40:39"
"5946","184","5","5","5","5","1779","2008-01-21 11:41:11","2008-01-21 11:41:11"
"5947","92","5","5","5","5","1779","2008-01-21 11:41:56","2008-01-21 11:41:56"
"5948","237","5","5","5","5","1779","2008-01-21 11:42:28","2008-01-21 11:42:28"
"5949","151","5","5","5","5","1779","2008-01-21 11:43:14","2008-01-21 11:43:14"
"5950","239","5","5","5","5","1779","2008-01-21 11:43:46","2008-01-21 11:43:46"
"5951","85","5","5","5","5","1779","2008-01-21 11:44:25","2008-01-21 11:44:25"
"5952","76","5","5","5","5","1779","2008-01-21 11:45:05","2008-01-21 11:45:05"
"5953","25","5","5","5","5","1779","2008-01-21 11:45:47","2008-01-21 11:45:47"
"5954","40","5","5","5","5","1779","2008-01-21 11:46:22","2008-01-21 11:46:22"
"5955","115","5","5","5","5","37133","2008-01-21 16:40:02","2008-01-21 16:40:02"
"5956","44","5","5","5","5","37133","2008-01-21 16:54:10","2008-01-21 16:54:10"
"5957","237","5","5","5","5","10902","2008-01-21 20:10:48","2008-01-21 20:10:48"
"5958","90","5","4","5","5","3898","2008-01-22 01:02:42","2008-01-22 01:02:42"
"5959","118","5","5","5","5","8936","2008-01-22 02:34:47","2008-01-22 02:34:47"
"5960","211","5","4","4","4","4056","2008-01-22 10:11:29","2008-01-22 10:11:29"
"5961","192","5","5","5","5","4056","2008-01-22 10:12:57","2008-01-22 10:12:57"
"5962","130","5","5","5","5","39573","2008-01-22 11:03:11","2008-01-22 11:03:11"
"5963","219","5","5","5","5","11793","2008-01-22 11:59:18","2008-01-22 11:59:18"
"5964","210","5","5","5","5","9986","2008-01-22 12:00:05","2008-01-22 12:00:05"
"5965","97","5","5","5","5","15817","2008-01-22 15:21:13","2008-01-22 15:21:13"
"5966","237","5","5","5","5","4103","2008-01-22 18:16:48","2008-01-22 18:16:48"
"5967","130","5","5","5","5","1279","2008-01-22 20:04:15","2008-01-22 20:04:15"
"5968","243","3","3","3","3","6399","2008-01-22 22:30:06","2008-01-22 22:30:06"
"5969","92","4","5","5","5","38367","2008-01-22 22:51:53","2008-01-22 22:51:53"
"5970","223","5","5","5","5","24747","2008-01-23 14:59:06","2008-01-23 14:59:06"
"5971","184","5","5","5","1","38637","2008-01-23 15:40:19","2008-01-23 15:40:19"
"5972","220","5","5","5","5","5492","2008-01-23 18:48:12","2008-01-23 18:48:12"
"5973","97","4","3","5","4","19216","2008-01-23 19:12:17","2008-01-23 19:12:17"
"5974","156","5","5","5","5","39467","2008-01-24 03:25:20","2008-01-24 03:25:20"
"5975","140","4","5","5","5","39467","2008-01-24 03:52:12","2008-01-24 03:52:12"
"5976","103","5","2","3","3","30876","2008-01-24 04:40:44","2008-01-24 04:40:44"
"5977","115","5","5","4","5","30876","2008-01-24 04:41:35","2008-01-24 04:41:35"
"5978","23","5","5","5","5","4097","2008-01-24 06:21:06","2008-01-24 06:21:06"
"5979","223","5","5","5","5","4097","2008-01-24 06:23:31","2008-01-24 06:23:31"
"5980","191","4","3","3","3","4056","2008-01-24 11:02:45","2008-01-24 11:02:45"
"5981","186","5","5","4","5","30379","2008-01-24 13:16:19","2008-01-24 13:16:19"
"5982","92","5","5","5","5","37736","2008-01-24 19:35:32","2008-01-24 19:35:32"
"5983","117","4","3","3","3","34831","2008-01-24 21:09:32","2008-01-24 21:09:32"
"5984","151","5","5","5","5","39721","2008-01-25 00:26:34","2008-01-25 00:26:34"
"5985","184","5","5","5","5","39721","2008-01-25 00:29:09","2008-01-25 00:29:09"
"5986","189","5","4","4","5","38367","2008-01-25 00:42:10","2008-01-25 00:42:10"
"5987","97","3","4","4","4","38031","2008-01-25 04:20:16","2008-01-25 04:20:16"
"5988","79","3","3","5","4","38031","2008-01-25 04:21:03","2008-01-25 04:21:03"
"5989","57","3","4","3","4","38031","2008-01-25 04:22:09","2008-01-25 04:22:09"
"5990","211","4","4","4","4","310","2008-01-25 09:50:44","2008-01-25 09:50:44"
"5991","239","4","4","4","4","795","2008-01-25 10:49:54","2008-01-25 10:49:54"
"5992","236","4","4","4","4","795","2008-01-25 10:51:28","2008-01-25 10:51:28"
"5993","216","3","3","3","3","795","2008-01-25 10:53:35","2008-01-25 10:53:35"
"5994","210","4","4","4","4","795","2008-01-25 10:55:11","2008-01-25 10:55:11"
"5995","153","3","3","3","3","795","2008-01-25 10:56:45","2008-01-25 10:56:45"
"5996","205","3","3","3","3","795","2008-01-25 11:21:01","2008-01-25 11:21:01"
"5997","201","3","3","2","3","795","2008-01-25 11:26:50","2008-01-25 11:26:50"
"5998","97","4","3","4","4","31931","2008-01-25 13:51:51","2008-01-25 13:51:51"
"5999","245","4","2","5","4","32118","2008-01-25 16:27:34","2008-01-25 16:27:34"
"6000","148","5","5","4","5","25443","2008-01-25 16:46:23","2008-01-25 16:46:23"
"6001","237","5","5","5","5","37726","2008-01-25 19:00:49","2008-01-25 19:00:49"
"6002","184","5","5","5","5","37726","2008-01-25 19:01:43","2008-01-25 19:01:43"
"6003","214","5","5","5","5","35154","2008-01-25 19:27:44","2008-01-25 19:27:44"
"6004","130","5","5","5","5","9786","2008-01-25 20:38:13","2008-01-25 20:38:13"
"6005","184","5","5","5","5","9786","2008-01-25 20:38:28","2008-01-25 20:38:28"
"6006","117","4","4","4","4","2605","2008-01-25 23:47:05","2008-01-25 23:47:05"
"6007","208","4","3","2","3","4969","2008-01-26 06:05:34","2008-01-26 06:05:34"
"6008","217","5","5","5","5","29835","2008-01-26 08:47:46","2008-01-26 08:47:46"
"6009","126","4","5","5","5","38043","2008-01-26 08:52:08","2008-01-26 08:52:08"
"6010","237","5","5","5","5","3975","2008-01-26 10:20:51","2008-01-26 10:20:51"
"6011","189","5","5","5","5","39753","2008-01-26 15:39:37","2008-01-26 15:39:37"
"6012","131","5","5","5","5","39753","2008-01-26 15:40:50","2008-01-26 15:40:50"
"6013","223","5","5","5","5","30874","2008-01-26 15:54:50","2008-01-26 15:54:50"
"6014","110","4","5","5","5","39547","2008-01-26 21:17:23","2008-01-26 21:17:23"
"6015","206","5","5","5","5","19922","2008-01-27 00:04:37","2008-01-27 00:04:37"
"6016","221","5","5","5","5","21229","2008-01-27 00:57:26","2008-01-27 00:57:26"
"6017","180","5","5","4","5","21229","2008-01-27 00:59:01","2008-01-27 00:59:01"
"6018","132","5","5","5","5","21229","2008-01-27 01:00:40","2008-01-27 01:00:40"
"6019","153","5","5","5","5","21229","2008-01-27 01:01:53","2008-01-27 01:01:53"
